"Path","File","Date Acquired","Sample","Misc"
"C:\msdchem\1\data\2020\20-03-MAR\","GFA200304CO_001.d","06 Mar 2020   2:08    ","PT000 meth nf2","5% in 10 + 10 nc34"
"Signal: GFA200304CO_001.d\FID1A.CH"
0.181,62850.000
0.183,62858.000
0.184,62872.000
0.186,62868.000
0.188,62899.000
0.189,62897.000
0.191,62935.000
0.193,62917.000
0.194,62881.000
0.196,62874.000
0.198,62870.000
0.199,62907.000
0.201,62870.000
0.203,62858.000
0.204,62846.000
0.206,62864.000
0.208,62845.000
0.209,62847.000
0.211,62819.000
0.213,62855.000
0.214,62876.000
0.216,62915.000
0.218,62896.000
0.219,62871.000
0.221,62872.000
0.223,62891.000
0.224,62924.000
0.226,62951.000
0.228,62938.000
0.229,62952.000
0.231,62927.000
0.233,62932.000
0.234,62890.000
0.236,62857.000
0.238,62856.000
0.239,62861.000
0.241,62852.000
0.243,62839.000
0.244,62816.000
0.246,62834.000
0.248,62825.000
0.249,62802.000
0.251,62802.000
0.253,62828.000
0.254,62855.000
0.256,62889.000
0.258,62884.000
0.259,62913.000
0.261,62896.000
0.263,62910.000
0.264,62915.000
0.266,62927.000
0.268,62941.000
0.269,62912.000
0.271,62891.000
0.273,62865.000
0.274,62877.000
0.276,62888.000
0.278,62889.000
0.279,62906.000
0.281,62900.000
0.283,62885.000
0.284,62858.000
0.286,62832.000
0.288,62859.000
0.289,62863.000
0.291,62902.000
0.293,62901.000
0.294,62919.000
0.296,62922.000
0.298,62882.000
0.299,62853.000
0.301,62838.000
0.303,62853.000
0.304,62866.000
0.306,62856.000
0.308,62817.000
0.309,62783.000
0.311,62769.000
0.313,62795.000
0.314,62813.000
0.316,62829.000
0.318,62852.000
0.319,62875.000
0.321,62899.000
0.323,62907.000
0.324,62901.000
0.326,62857.000
0.328,62834.000
0.329,62821.000
0.331,62868.000
0.333,62884.000
0.334,62914.000
0.336,62903.000
0.338,62898.000
0.339,62879.000
0.341,62834.000
0.343,62840.000
0.344,62838.000
0.346,62864.000
0.348,62840.000
0.349,62837.000
0.351,62832.000
0.353,62833.000
0.354,62812.000
0.356,62830.000
0.358,62854.000
0.359,62850.000
0.361,62811.000
0.363,62814.000
0.364,62825.000
0.366,62815.000
0.368,62804.000
0.369,62821.000
0.371,62865.000
0.373,62857.000
0.374,62869.000
0.376,62841.000
0.378,62841.000
0.379,62816.000
0.381,62830.000
0.383,62815.000
0.384,62800.000
0.386,62797.000
0.388,62818.000
0.389,62830.000
0.391,62824.000
0.393,62796.000
0.394,62807.000
0.396,62818.000
0.398,62842.000
0.399,62828.000
0.401,62788.000
0.403,62781.000
0.404,62787.000
0.406,62805.000
0.408,62786.000
0.409,62775.000
0.411,62781.000
0.413,62778.000
0.414,62777.000
0.416,62774.000
0.418,62785.000
0.419,62799.000
0.421,62813.000
0.423,62818.000
0.424,62800.000
0.426,62779.000
0.428,62777.000
0.429,62783.000
0.431,62774.000
0.433,62767.000
0.434,62768.000
0.436,62795.000
0.438,62812.000
0.439,62817.000
0.441,62808.000
0.443,62802.000
0.444,62794.000
0.446,62830.000
0.448,62820.000
0.449,62845.000
0.451,62814.000
0.453,62840.000
0.454,62842.000
0.456,62846.000
0.458,62839.000
0.459,62848.000
0.461,62863.000
0.463,62876.000
0.464,62874.000
0.466,62875.000
0.468,62883.000
0.469,62866.000
0.471,62862.000
0.473,62833.000
0.474,62824.000
0.476,62819.000
0.478,62853.000
0.479,62877.000
0.481,62888.000
0.483,62864.000
0.484,62853.000
0.486,62840.000
0.488,62854.000
0.489,62847.000
0.491,62873.000
0.493,62872.000
0.494,62863.000
0.496,62860.000
0.498,62840.000
0.499,62878.000
0.501,62846.000
0.503,62859.000
0.504,62823.000
0.506,62826.000
0.508,62810.000
0.509,62833.000
0.511,62856.000
0.513,62877.000
0.514,62851.000
0.516,62823.000
0.518,62775.000
0.519,62774.000
0.521,62764.000
0.523,62798.000
0.524,62825.000
0.526,62848.000
0.528,62828.000
0.529,62793.000
0.531,62794.000
0.533,62813.000
0.534,62820.000
0.536,62815.000
0.538,62801.000
0.539,62783.000
0.541,62769.000
0.543,62773.000
0.544,62795.000
0.546,62819.000
0.548,62822.000
0.549,62827.000
0.551,62831.000
0.553,62821.000
0.554,62814.000
0.556,62798.000
0.558,62804.000
0.559,62806.000
0.561,62813.000
0.563,62815.000
0.564,62822.000
0.566,62808.000
0.568,62822.000
0.569,62827.000
0.571,62831.000
0.573,62824.000
0.574,62821.000
0.576,62804.000
0.578,62812.000
0.579,62815.000
0.581,62846.000
0.583,62847.000
0.584,62849.000
0.586,62839.000
0.588,62838.000
0.589,62855.000
0.591,62875.000
0.593,62862.000
0.594,62850.000
0.596,62851.000
0.598,62872.000
0.599,62877.000
0.601,62858.000
0.603,62847.000
0.604,62812.000
0.606,62806.000
0.608,62793.000
0.609,62795.000
0.611,62782.000
0.613,62808.000
0.614,62786.000
0.616,62771.000
0.618,62742.000
0.619,62761.000
0.621,62778.000
0.623,62783.000
0.624,62775.000
0.626,62768.000
0.628,62742.000
0.629,62751.000
0.631,62776.000
0.633,62805.000
0.634,62785.000
0.636,62772.000
0.638,62785.000
0.639,62824.000
0.641,62821.000
0.643,62828.000
0.644,62812.000
0.646,62817.000
0.648,62811.000
0.649,62816.000
0.651,62807.000
0.653,62783.000
0.654,62760.000
0.656,62768.000
0.658,62748.000
0.659,62766.000
0.661,62769.000
0.663,62804.000
0.664,62803.000
0.666,62783.000
0.668,62796.000
0.669,62780.000
0.671,62811.000
0.673,62797.000
0.674,62815.000
0.676,62816.000
0.678,62810.000
0.679,62811.000
0.681,62801.000
0.683,62794.000
0.684,62804.000
0.686,62804.000
0.688,62816.000
0.689,62820.000
0.691,62842.000
0.693,62841.000
0.694,62845.000
0.696,62837.000
0.698,62823.000
0.699,62815.000
0.701,62823.000
0.703,62847.000
0.704,62830.000
0.706,62822.000
0.708,62842.000
0.709,62838.000
0.711,62828.000
0.713,62794.000
0.714,62781.000
0.716,62778.000
0.718,62766.000
0.719,62778.000
0.721,62754.000
0.723,62749.000
0.724,62746.000
0.726,62764.000
0.728,62770.000
0.729,62783.000
0.731,62757.000
0.733,62750.000
0.734,62733.000
0.736,62762.000
0.738,62780.000
0.739,62783.000
0.741,62782.000
0.743,62775.000
0.744,62802.000
0.746,62815.000
0.748,62838.000
0.749,62841.000
0.751,62834.000
0.753,62830.000
0.754,62803.000
0.756,62797.000
0.758,62790.000
0.759,62791.000
0.761,62761.000
0.763,62756.000
0.764,62757.000
0.766,62759.000
0.768,62763.000
0.769,62767.000
0.771,62791.000
0.773,62796.000
0.774,62801.000
0.776,62801.000
0.778,62797.000
0.779,62792.000
0.781,62794.000
0.783,62784.000
0.784,62806.000
0.786,62825.000
0.788,62817.000
0.789,62794.000
0.791,62766.000
0.793,62772.000
0.794,62765.000
0.796,62764.000
0.798,62748.000
0.799,62744.000
0.801,62757.000
0.803,62788.000
0.804,62819.000
0.806,62811.000
0.808,62809.000
0.809,62800.000
0.811,62809.000
0.813,62787.000
0.814,62758.000
0.816,62720.000
0.818,62722.000
0.819,62736.000
0.821,62766.000
0.823,62784.000
0.824,62773.000
0.826,62766.000
0.828,62722.000
0.829,62703.000
0.831,62683.000
0.833,62700.000
0.834,62731.000
0.836,62751.000
0.838,62740.000
0.839,62724.000
0.841,62737.000
0.843,62762.000
0.844,62763.000
0.846,62750.000
0.848,62734.000
0.849,62730.000
0.851,62721.000
0.853,62716.000
0.854,62742.000
0.856,62733.000
0.858,62777.000
0.859,62768.000
0.861,62786.000
0.863,62758.000
0.864,62750.000
0.866,62770.000
0.868,62796.000
0.869,62808.000
0.871,62794.000
0.873,62777.000
0.874,62766.000
0.876,62751.000
0.878,62736.000
0.879,62748.000
0.881,62760.000
0.883,62766.000
0.884,62761.000
0.886,62763.000
0.888,62769.000
0.889,62762.000
0.891,62738.000
0.893,62701.000
0.894,62693.000
0.896,62692.000
0.898,62726.000
0.899,62750.000
0.901,62759.000
0.903,62759.000
0.904,62734.000
0.906,62718.000
0.908,62721.000
0.909,62726.000
0.911,62735.000
0.913,62707.000
0.914,62697.000
0.916,62724.000
0.918,62730.000
0.919,62717.000
0.921,62718.000
0.923,62733.000
0.924,62761.000
0.926,62737.000
0.928,62739.000
0.929,62727.000
0.931,62741.000
0.933,62714.000
0.934,62720.000
0.936,62695.000
0.938,62731.000
0.939,62711.000
0.941,62717.000
0.943,62703.000
0.944,62722.000
0.946,62737.000
0.948,62762.000
0.949,62745.000
0.951,62726.000
0.953,62692.000
0.954,62700.000
0.956,62708.000
0.958,62720.000
0.959,62742.000
0.961,62756.000
0.963,62750.000
0.964,62729.000
0.966,62718.000
0.968,62722.000
0.969,62738.000
0.971,62753.000
0.973,62751.000
0.974,62744.000
0.976,62732.000
0.978,62735.000
0.979,62725.000
0.981,62728.000
0.983,62745.000
0.984,62782.000
0.986,62787.000
0.988,62778.000
0.989,62743.000
0.991,62718.000
0.993,62708.000
0.994,62690.000
0.996,62722.000
0.998,62729.000
0.999,62749.000
1.001,62741.000
1.003,62767.000
1.004,62774.000
1.006,62770.000
1.008,62753.000
1.009,62756.000
1.011,62763.000
1.013,62751.000
1.014,62758.000
1.016,62743.000
1.018,62744.000
1.019,62743.000
1.021,62755.000
1.023,62772.000
1.024,62784.000
1.026,62792.000
1.028,62775.000
1.029,62760.000
1.031,62765.000
1.033,62757.000
1.034,62753.000
1.036,62735.000
1.038,62752.000
1.039,62749.000
1.041,62772.000
1.043,62766.000
1.044,62786.000
1.046,62788.000
1.048,62789.000
1.049,62754.000
1.051,62735.000
1.053,62733.000
1.054,62744.000
1.056,62767.000
1.058,62774.000
1.059,62790.000
1.061,62774.000
1.063,62770.000
1.064,62748.000
1.066,62746.000
1.068,62716.000
1.069,62703.000
1.071,62689.000
1.073,62718.000
1.074,62736.000
1.076,62749.000
1.078,62736.000
1.079,62716.000
1.081,62711.000
1.083,62704.000
1.084,62709.000
1.086,62666.000
1.088,62700.000
1.089,62723.000
1.091,62780.000
1.093,62774.000
1.094,62770.000
1.096,62750.000
1.098,62731.000
1.099,62738.000
1.101,62747.000
1.103,62764.000
1.104,62766.000
1.106,62749.000
1.108,62720.000
1.109,62695.000
1.111,62709.000
1.113,62713.000
1.114,62728.000
1.116,62713.000
1.118,62728.000
1.119,62727.000
1.121,62731.000
1.123,62721.000
1.124,62696.000
1.126,62665.000
1.128,62646.000
1.129,62643.000
1.131,62675.000
1.133,62701.000
1.134,62724.000
1.136,62721.000
1.138,62727.000
1.139,62717.000
1.141,62711.000
1.143,62688.000
1.144,62679.000
1.146,62675.000
1.148,62676.000
1.149,62691.000
1.151,62685.000
1.153,62699.000
1.154,62667.000
1.156,62667.000
1.158,62665.000
1.159,62721.000
1.161,62747.000
1.163,62749.000
1.164,62713.000
1.166,62703.000
1.168,62707.000
1.169,62723.000
1.171,62725.000
1.173,62712.000
1.174,62711.000
1.176,62718.000
1.178,62727.000
1.179,62745.000
1.181,62749.000
1.183,62751.000
1.184,62712.000
1.186,62721.000
1.188,62708.000
1.189,62705.000
1.191,62686.000
1.193,62700.000
1.194,62712.000
1.196,62698.000
1.198,62683.000
1.199,62696.000
1.201,62724.000
1.203,62743.000
1.204,62722.000
1.206,62717.000
1.208,62707.000
1.209,62704.000
1.211,62676.000
1.213,62665.000
1.214,62681.000
1.216,62695.000
1.218,62708.000
1.219,62712.000
1.221,62715.000
1.223,62717.000
1.224,62697.000
1.226,62694.000
1.228,62683.000
1.229,62724.000
1.231,62717.000
1.233,62748.000
1.234,62727.000
1.236,62746.000
1.238,62712.000
1.239,62719.000
1.241,62709.000
1.243,62731.000
1.244,62730.000
1.246,62720.000
1.248,62719.000
1.249,62714.000
1.251,62710.000
1.253,62690.000
1.254,62695.000
1.256,62714.000
1.258,62708.000
1.259,62685.000
1.261,62664.000
1.263,62672.000
1.264,62676.000
1.266,62699.000
1.268,62683.000
1.269,62697.000
1.271,62680.000
1.273,62715.000
1.274,62742.000
1.276,62734.000
1.278,62733.000
1.279,62737.000
1.281,62783.000
1.283,62768.000
1.284,62745.000
1.286,62716.000
1.288,62715.000
1.289,62701.000
1.291,62691.000
1.293,62700.000
1.294,62681.000
1.296,62703.000
1.298,62692.000
1.299,62719.000
1.301,62710.000
1.303,62713.000
1.304,62701.000
1.306,62693.000
1.308,62710.000
1.309,62747.000
1.311,62742.000
1.313,62726.000
1.314,62681.000
1.316,62702.000
1.318,62719.000
1.319,62814.000
1.321,62808.000
1.323,62793.000
1.324,62749.000
1.326,62744.000
1.328,62750.000
1.329,62729.000
1.331,62716.000
1.333,62735.000
1.334,62739.000
1.336,62743.000
1.338,62710.000
1.339,62726.000
1.341,62753.000
1.343,62806.000
1.344,62791.000
1.346,62792.000
1.348,62742.000
1.349,62724.000
1.351,62707.000
1.353,62715.000
1.354,62738.000
1.356,62749.000
1.358,62731.000
1.359,62700.000
1.361,62697.000
1.363,62696.000
1.364,62699.000
1.366,62679.000
1.368,62709.000
1.369,62720.000
1.371,62744.000
1.373,62740.000
1.374,62745.000
1.376,62763.000
1.378,62781.000
1.379,62772.000
1.381,62747.000
1.383,62728.000
1.384,62730.000
1.386,62721.000
1.388,62705.000
1.389,62719.000
1.391,62741.000
1.393,62728.000
1.394,62699.000
1.396,62697.000
1.398,62731.000
1.399,62760.000
1.401,62745.000
1.403,62742.000
1.404,62741.000
1.406,62726.000
1.408,62720.000
1.409,62703.000
1.411,62712.000
1.413,62689.000
1.414,62693.000
1.416,62705.000
1.418,62712.000
1.419,62712.000
1.421,62713.000
1.423,62724.000
1.424,62721.000
1.426,62729.000
1.428,62729.000
1.429,62732.000
1.431,62721.000
1.433,62715.000
1.434,62733.000
1.436,62731.000
1.438,62743.000
1.439,62739.000
1.441,62746.000
1.443,62757.000
1.444,62751.000
1.446,62759.000
1.448,62729.000
1.449,62710.000
1.451,62675.000
1.453,62667.000
1.454,62661.000
1.456,62678.000
1.458,62693.000
1.459,62700.000
1.461,62685.000
1.463,62671.000
1.464,62665.000
1.466,62671.000
1.468,62693.000
1.469,62690.000
1.471,62713.000
1.473,62692.000
1.474,62686.000
1.476,62650.000
1.478,62662.000
1.479,62665.000
1.481,62679.000
1.483,62697.000
1.484,62720.000
1.486,62714.000
1.488,62718.000
1.489,62731.000
1.491,62738.000
1.493,62725.000
1.494,62722.000
1.496,62719.000
1.498,62682.000
1.499,62672.000
1.501,62680.000
1.503,62712.000
1.504,62737.000
1.506,62733.000
1.508,62720.000
1.509,62702.000
1.511,62699.000
1.513,62690.000
1.514,62673.000
1.516,62681.000
1.518,62702.000
1.519,62693.000
1.521,62691.000
1.523,62724.000
1.524,62744.000
1.526,62738.000
1.528,62713.000
1.529,62710.000
1.531,62714.000
1.533,62710.000
1.534,62680.000
1.536,62689.000
1.538,62678.000
1.539,62720.000
1.541,62718.000
1.543,62719.000
1.544,62718.000
1.546,62727.000
1.548,62763.000
1.549,62791.000
1.551,62800.000
1.553,62800.000
1.554,62769.000
1.556,62751.000
1.558,62726.000
1.559,62739.000
1.561,62750.000
1.563,62737.000
1.564,62754.000
1.566,62748.000
1.568,62742.000
1.569,62705.000
1.571,62697.000
1.573,62697.000
1.574,62694.000
1.576,62706.000
1.578,62704.000
1.579,62705.000
1.581,62706.000
1.583,62745.000
1.584,62754.000
1.586,62729.000
1.588,62709.000
1.589,62725.000
1.591,62735.000
1.593,62735.000
1.594,62722.000
1.596,62748.000
1.598,62748.000
1.599,62741.000
1.601,62689.000
1.603,62692.000
1.604,62710.000
1.606,62753.000
1.608,62767.000
1.609,62761.000
1.611,62739.000
1.613,62722.000
1.614,62728.000
1.616,62725.000
1.618,62738.000
1.619,62737.000
1.621,62754.000
1.623,62736.000
1.624,62728.000
1.626,62687.000
1.628,62689.000
1.629,62693.000
1.631,62737.000
1.633,62740.000
1.634,62732.000
1.636,62713.000
1.638,62691.000
1.639,62677.000
1.641,62696.000
1.643,62709.000
1.644,62725.000
1.646,62668.000
1.648,62655.000
1.649,62632.000
1.651,62672.000
1.653,62701.000
1.654,62711.000
1.656,62709.000
1.658,62713.000
1.659,62720.000
1.661,62751.000
1.663,62749.000
1.664,62769.000
1.666,62748.000
1.668,62726.000
1.669,62695.000
1.671,62711.000
1.673,62702.000
1.674,62720.000
1.676,62687.000
1.678,62687.000
1.679,62666.000
1.681,62630.000
1.683,62658.000
1.684,62661.000
1.686,62716.000
1.688,62704.000
1.689,62714.000
1.691,62712.000
1.693,62721.000
1.694,62714.000
1.696,62708.000
1.698,62698.000
1.699,62703.000
1.701,62688.000
1.703,62660.000
1.704,62667.000
1.706,62672.000
1.708,62685.000
1.709,62684.000
1.711,62690.000
1.713,62717.000
1.714,62726.000
1.716,62715.000
1.718,62687.000
1.719,62653.000
1.721,62670.000
1.723,62710.000
1.724,62732.000
1.726,62720.000
1.728,62697.000
1.729,62703.000
1.731,62708.000
1.733,62690.000
1.734,62680.000
1.736,62695.000
1.738,62709.000
1.739,62706.000
1.741,62684.000
1.743,62698.000
1.744,62711.000
1.746,62711.000
1.748,62708.000
1.749,62705.000
1.751,62695.000
1.753,62708.000
1.754,62719.000
1.756,62745.000
1.758,62724.000
1.759,62745.000
1.761,62747.000
1.763,62767.000
1.764,62725.000
1.766,62725.000
1.768,62721.000
1.769,62722.000
1.771,62704.000
1.773,62665.000
1.774,62671.000
1.776,62646.000
1.778,62647.000
1.779,62645.000
1.781,62658.000
1.783,62683.000
1.784,62662.000
1.786,62652.000
1.788,62636.000
1.789,62641.000
1.791,62702.000
1.793,62702.000
1.794,62727.000
1.796,62662.000
1.798,62675.000
1.799,62679.000
1.801,62710.000
1.803,62725.000
1.804,62705.000
1.806,62687.000
1.808,62689.000
1.809,62695.000
1.811,62706.000
1.813,62663.000
1.814,62660.000
1.816,62662.000
1.818,62679.000
1.819,62677.000
1.821,62681.000
1.823,62715.000
1.824,62731.000
1.826,62724.000
1.828,62697.000
1.829,62665.000
1.831,62656.000
1.833,62657.000
1.834,62653.000
1.836,62662.000
1.838,62663.000
1.839,62668.000
1.841,62668.000
1.843,62658.000
1.844,62639.000
1.846,62626.000
1.848,62619.000
1.849,62671.000
1.851,62681.000
1.853,62679.000
1.854,62644.000
1.856,62667.000
1.858,62684.000
1.859,62690.000
1.861,62653.000
1.863,62652.000
1.864,62680.000
1.866,62703.000
1.868,62719.000
1.869,62707.000
1.871,62715.000
1.873,62717.000
1.874,62729.000
1.876,62723.000
1.878,62708.000
1.879,62718.000
1.881,62706.000
1.883,62682.000
1.884,62663.000
1.886,62655.000
1.888,62653.000
1.889,62648.000
1.891,62654.000
1.893,62660.000
1.894,62673.000
1.896,62705.000
1.898,62720.000
1.899,62685.000
1.901,62667.000
1.903,62691.000
1.904,62737.000
1.906,62734.000
1.908,62714.000
1.909,62721.000
1.911,62708.000
1.913,62732.000
1.914,62694.000
1.916,62706.000
1.918,62694.000
1.919,62704.000
1.921,62718.000
1.923,62736.000
1.924,62727.000
1.926,62710.000
1.928,62685.000
1.929,62681.000
1.931,62674.000
1.933,62658.000
1.934,62661.000
1.936,62661.000
1.938,62677.000
1.939,62703.000
1.941,62688.000
1.943,62670.000
1.944,62639.000
1.946,62669.000
1.948,62674.000
1.949,62676.000
1.951,62672.000
1.953,62669.000
1.954,62689.000
1.956,62709.000
1.958,62702.000
1.959,62692.000
1.961,62663.000
1.963,62677.000
1.964,62663.000
1.966,62678.000
1.968,62662.000
1.969,62663.000
1.971,62668.000
1.973,62688.000
1.974,62701.000
1.976,62690.000
1.978,62697.000
1.979,62674.000
1.981,62665.000
1.983,62659.000
1.984,62689.000
1.986,62718.000
1.988,62718.000
1.989,62715.000
1.991,62681.000
1.993,62691.000
1.994,62681.000
1.996,62693.000
1.998,62689.000
1.999,62682.000
2.001,62688.000
2.003,62677.000
2.004,62657.000
2.006,62632.000
2.008,62632.000
2.009,62666.000
2.011,62688.000
2.013,62691.000
2.014,62688.000
2.016,62692.000
2.018,62689.000
2.019,62690.000
2.021,62666.000
2.023,62679.000
2.024,62682.000
2.026,62702.000
2.028,62706.000
2.029,62709.000
2.031,62702.000
2.033,62671.000
2.034,62646.000
2.036,62639.000
2.038,62628.000
2.039,62631.000
2.041,62643.000
2.043,62659.000
2.044,62655.000
2.046,62646.000
2.048,62640.000
2.049,62644.000
2.051,62659.000
2.053,62708.000
2.054,62734.000
2.056,62735.000
2.058,62708.000
2.059,62672.000
2.061,62658.000
2.063,62633.000
2.064,62662.000
2.066,62669.000
2.068,62666.000
2.069,62669.000
2.071,62672.000
2.073,62708.000
2.074,62701.000
2.076,62684.000
2.078,62647.000
2.079,62637.000
2.081,62625.000
2.083,62600.000
2.084,62594.000
2.086,62602.000
2.088,62624.000
2.089,62626.000
2.091,62654.000
2.093,62676.000
2.094,62674.000
2.096,62670.000
2.098,62677.000
2.099,62712.000
2.101,62712.000
2.103,62734.000
2.104,62715.000
2.106,62734.000
2.108,62716.000
2.109,62729.000
2.111,62707.000
2.113,62686.000
2.114,62675.000
2.116,62665.000
2.118,62679.000
2.119,62678.000
2.121,62688.000
2.123,62712.000
2.124,62698.000
2.126,62715.000
2.128,62687.000
2.129,62698.000
2.131,62671.000
2.133,62671.000
2.134,62666.000
2.136,62687.000
2.138,62681.000
2.139,62669.000
2.141,62676.000
2.143,62690.000
2.144,62707.000
2.146,62684.000
2.148,62672.000
2.149,62644.000
2.151,62651.000
2.153,62646.000
2.154,62678.000
2.156,62681.000
2.158,62705.000
2.159,62691.000
2.161,62684.000
2.163,62673.000
2.164,62680.000
2.166,62680.000
2.168,62676.000
2.169,62688.000
2.171,62685.000
2.173,62663.000
2.174,62664.000
2.176,62666.000
2.178,62696.000
2.179,62677.000
2.181,62649.000
2.183,62630.000
2.184,62636.000
2.186,62664.000
2.188,62656.000
2.189,62656.000
2.191,62647.000
2.193,62643.000
2.194,62664.000
2.196,62667.000
2.198,62671.000
2.199,62663.000
2.201,62668.000
2.203,62670.000
2.204,62646.000
2.206,62646.000
2.208,62668.000
2.209,62690.000
2.211,62678.000
2.213,62644.000
2.214,62619.000
2.216,62638.000
2.218,62645.000
2.219,62652.000
2.221,62634.000
2.223,62650.000
2.224,62664.000
2.226,62672.000
2.228,62657.000
2.229,62653.000
2.231,62650.000
2.233,62670.000
2.234,62656.000
2.236,62648.000
2.238,62607.000
2.239,62598.000
2.241,62606.000
2.243,62671.000
2.244,62709.000
2.246,62730.000
2.248,62695.000
2.249,62674.000
2.251,62647.000
2.253,62647.000
2.254,62653.000
2.256,62670.000
2.258,62677.000
2.259,62656.000
2.261,62635.000
2.263,62644.000
2.264,62625.000
2.266,62606.000
2.268,62615.000
2.269,62670.000
2.271,62694.000
2.273,62673.000
2.274,62665.000
2.276,62697.000
2.278,62701.000
2.279,62687.000
2.281,62677.000
2.283,62663.000
2.284,62674.000
2.286,62681.000
2.288,62705.000
2.289,62695.000
2.291,62680.000
2.293,62668.000
2.294,62698.000
2.296,62718.000
2.298,62717.000
2.299,62694.000
2.301,62670.000
2.303,62708.000
2.304,62721.000
2.306,62728.000
2.308,62687.000
2.309,62665.000
2.311,62644.000
2.313,62656.000
2.314,62655.000
2.316,62641.000
2.318,62636.000
2.319,62650.000
2.321,62679.000
2.323,62706.000
2.324,62723.000
2.326,62741.000
2.328,62713.000
2.329,62690.000
2.331,62671.000
2.333,62671.000
2.334,62650.000
2.336,62660.000
2.338,62657.000
2.339,62641.000
2.341,62636.000
2.343,62610.000
2.344,62628.000
2.346,62596.000
2.348,62610.000
2.349,62632.000
2.351,62653.000
2.353,62668.000
2.354,62661.000
2.356,62659.000
2.358,62664.000
2.359,62662.000
2.361,62676.000
2.363,62655.000
2.364,62669.000
2.366,62626.000
2.368,62643.000
2.369,62628.000
2.371,62659.000
2.373,62665.000
2.374,62678.000
2.376,62693.000
2.378,62678.000
2.379,62678.000
2.381,62654.000
2.383,62681.000
2.384,62665.000
2.386,62685.000
2.388,62657.000
2.389,62670.000
2.391,62671.000
2.393,62679.000
2.394,62665.000
2.396,62646.000
2.398,62640.000
2.399,62673.000
2.401,62697.000
2.403,62694.000
2.404,62677.000
2.406,62644.000
2.408,62613.000
2.409,62602.000
2.411,62595.000
2.413,62634.000
2.414,62609.000
2.416,62604.000
2.418,62605.000
2.419,62635.000
2.421,62654.000
2.423,62658.000
2.424,62657.000
2.426,62660.000
2.428,62652.000
2.429,62659.000
2.431,62660.000
2.433,62656.000
2.434,62672.000
2.436,62709.000
2.438,62752.000
2.439,62725.000
2.441,62686.000
2.443,62640.000
2.444,62615.000
2.446,62620.000
2.448,62621.000
2.449,62631.000
2.451,62607.000
2.453,62599.000
2.454,62609.000
2.456,62612.000
2.458,62627.000
2.459,62643.000
2.461,62654.000
2.463,62641.000
2.464,62599.000
2.466,62590.000
2.468,62595.000
2.469,62609.000
2.471,62617.000
2.473,62627.000
2.474,62616.000
2.476,62601.000
2.478,62585.000
2.479,62625.000
2.481,62661.000
2.483,62672.000
2.484,62655.000
2.486,62650.000
2.488,62676.000
2.489,62660.000
2.491,62632.000
2.493,62603.000
2.494,62599.000
2.496,62603.000
2.498,62602.000
2.499,62640.000
2.501,62635.000
2.503,62615.000
2.504,62602.000
2.506,62630.000
2.508,62645.000
2.509,62638.000
2.511,62628.000
2.513,62619.000
2.514,62576.000
2.516,62581.000
2.518,62588.000
2.519,62631.000
2.521,62628.000
2.523,62640.000
2.524,62642.000
2.526,62629.000
2.528,62624.000
2.529,62626.000
2.531,62632.000
2.533,62633.000
2.534,62596.000
2.536,62615.000
2.538,62614.000
2.539,62657.000
2.541,62644.000
2.543,62666.000
2.544,62672.000
